hidden_layer_sizes,max_iter,activation,solver,alpha,learning_rate,,roc_auc, F1,recall,precision
(14,),100,relu,adam,0.001,adaptive,0.663,0.318,0.592,0.218
(15,),100,logistic,lbfgs,0.0001,adaptive,0.663,0.319,0.592,0.218
(15,),100,logistic,adam,0.01,adaptive,0.663,0.318,0.592,0.217
(16,),1000,relu,lbfgs,1.00E-05,adaptive,0.663,0.319,0.592,0.218
(16,),1000,relu,lbfgs,0.05,adaptive,0.663,0.318,0.592,0.218
(18,),100,relu,lbfgs,0.001,adaptive,0.663,0.318,0.592,0.218
(18,),100,relu,lbfgs,0.05,adaptive,0.663,0.319,0.592,0.218
(20,),1000,relu,lbfgs,0.01,adaptive,0.663,0.319,0.592,0.218
(21,),100,relu,lbfgs,0.05,adaptive,0.663,0.318,0.592,0.217
(21,),100,relu,adam,1.00E-05,adaptive,0.663,0.318,0.592,0.218
(25,),150,relu,adam,0.05,adaptive,0.663,0.318,0.592,0.218
(32,),100,relu,adam,0.05,adaptive,0.663,0.318,0.592,0.217
(12,),1000,logistic,lbfgs,0.05,adaptive,0.663,0.32,0.588,0.219
(16,),1000,relu,lbfgs,0.01,adaptive,0.663,0.32,0.588,0.219
(16,),150,logistic,adam,0.05,adaptive,0.663,0.319,0.588,0.219
(17,),100,logistic,lbfgs,1.00E-05,adaptive,0.663,0.319,0.588,0.219
(15,),1000,logistic,adam,0.05,adaptive,0.663,0.32,0.588,0.219
(20,),100,relu,lbfgs,0.01,adaptive,0.663,0.319,0.588,0.219
(19,),100,logistic,adam,0.001,adaptive,0.663,0.319,0.588,0.219
(20,),100,relu,adam,0.05,adaptive,0.663,0.319,0.588,0.219
(19,),1000,relu,lbfgs,0.05,adaptive,0.663,0.319,0.588,0.219
(21,),150,relu,lbfgs,0.05,adaptive,0.663,0.318,0.588,0.218
(22,),150,relu,lbfgs,0.0001,adaptive,0.663,0.32,0.588,0.219
(22,),1000,relu,adam,0.05,adaptive,0.663,0.318,0.588,0.218
(24,),100,relu,lbfgs,1.00E-05,adaptive,0.663,0.32,0.588,0.219
(13,),150,logistic,adam,0.01,adaptive,0.663,0.32,0.585,0.22
(15,),1000,logistic,adam,0.01,adaptive,0.663,0.32,0.585,0.22
(20,),1000,relu,lbfgs,0.05,adaptive,0.663,0.32,0.585,0.22
(22,),1000,relu,adam,0.001,adaptive,0.663,0.32,0.585,0.22
(23,),100,relu,adam,0.01,adaptive,0.663,0.319,0.585,0.22
(7,),150,logistic,lbfgs,0.05,adaptive,0.663,0.32,0.581,0.221
(9,),1000,logistic,lbfgs,1.00E-05,adaptive,0.663,0.321,0.581,0.222
(9,),1000,logistic,lbfgs,1.00E-05,adaptive,0.663,0.321,0.581,0.221
(10,),150,logistic,lbfgs,0.001,adaptive,0.663,0.321,0.581,0.222
(10,),1000,logistic,lbfgs,0.001,adaptive,0.663,0.321,0.581,0.221
(11,),150,logistic,lbfgs,0.01,adaptive,0.663,0.321,0.581,0.221
(11,),150,logistic,lbfgs,0.05,adaptive,0.663,0.32,0.581,0.221
(13,),100,logistic,lbfgs,0.05,adaptive,0.663,0.321,0.581,0.222
(14,),100,logistic,lbfgs,0.001,adaptive,0.663,0.32,0.581,0.221
(16,),1000,logistic,lbfgs,0.0001,adaptive,0.663,0.321,0.581,0.221
(16,),150,logistic,lbfgs,0.01,adaptive,0.663,0.321,0.581,0.221
(15,),1000,logistic,adam,0.05,adaptive,0.663,0.321,0.581,0.221
(17,),150,logistic,lbfgs,0.05,adaptive,0.663,0.321,0.581,0.222
(19,),1000,relu,adam,0.05,adaptive,0.663,0.32,0.581,0.221
(20,),1000,relu,lbfgs,0.05,adaptive,0.663,0.32,0.581,0.221
(21,),150,relu,lbfgs,1.00E-05,adaptive,0.663,0.321,0.581,0.221
(22,),150,relu,lbfgs,1.00E-05,adaptive,0.663,0.321,0.581,0.221
(22,),100,relu,adam,0.05,adaptive,0.663,0.321,0.581,0.221
(24,),150,relu,lbfgs,0.0001,adaptive,0.663,0.321,0.581,0.222
(12,),150,logistic,lbfgs,0.05,adaptive,0.663,0.321,0.577,0.223
(14,),100,logistic,lbfgs,0.0001,adaptive,0.663,0.322,0.577,0.223
(13,),1000,logistic,adam,0.05,adaptive,0.663,0.321,0.577,0.222
(16,),150,logistic,lbfgs,0.001,adaptive,0.663,0.322,0.577,0.223
(16,),1000,logistic,adam,0.05,adaptive,0.663,0.322,0.577,0.223
(16,),1000,logistic,adam,0.05,adaptive,0.663,0.321,0.577,0.222
(18,),100,logistic,adam,0.01,adaptive,0.663,0.322,0.577,0.223
(20,),150,logistic,adam,0.05,adaptive,0.663,0.322,0.577,0.223
(20,),1000,relu,lbfgs,1.00E-05,adaptive,0.663,0.321,0.577,0.223
(21,),150,logistic,adam,1.00E-05,adaptive,0.663,0.322,0.577,0.223
(24,),150,logistic,adam,0.05,adaptive,0.663,0.322,0.577,0.223
(26,),100,relu,lbfgs,0.05,adaptive,0.663,0.322,0.577,0.223
(25,),150,relu,adam,0.05,adaptive,0.663,0.322,0.577,0.223
(11,),1000,logistic,lbfgs,0.05,adaptive,0.663,0.322,0.574,0.224
(16,),150,logistic,adam,0.01,adaptive,0.663,0.323,0.574,0.225
(17,),100,logistic,adam,0.0001,adaptive,0.663,0.323,0.574,0.225
(18,),1000,relu,lbfgs,0.001,adaptive,0.663,0.322,0.574,0.224
(24,),150,relu,lbfgs,0.01,adaptive,0.663,0.322,0.574,0.224
(23,),1000,relu,adam,0.0001,adaptive,0.663,0.323,0.574,0.225
(26,),100,relu,lbfgs,0.05,adaptive,0.663,0.323,0.574,0.225
(26,),100,relu,adam,0.05,adaptive,0.663,0.322,0.574,0.224
(26,),150,logistic,adam,0.05,adaptive,0.663,0.322,0.574,0.224
(32,),100,logistic,adam,0.05,adaptive,0.663,0.322,0.574,0.224
(13,),100,logistic,lbfgs,0.01,adaptive,0.663,0.324,0.57,0.226
(14,),1000,logistic,lbfgs,0.01,adaptive,0.663,0.324,0.57,0.226
(18,),1000,logistic,adam,0.01,adaptive,0.663,0.324,0.57,0.226
(24,),1000,logistic,adam,0.05,adaptive,0.663,0.323,0.57,0.225
(26,),150,relu,lbfgs,0.05,adaptive,0.663,0.323,0.57,0.225
(26,),1000,relu,adam,0.01,adaptive,0.663,0.323,0.57,0.225
(30,),100,relu,lbfgs,0.001,adaptive,0.663,0.323,0.57,0.225
(31,),100,logistic,adam,0.01,adaptive,0.663,0.324,0.57,0.226
(5,),100,logistic,lbfgs,0.0001,adaptive,0.663,0.324,0.567,0.227
(8,),1000,logistic,lbfgs,0.001,adaptive,0.663,0.325,0.567,0.227
(10,),1000,logistic,lbfgs,0.0001,adaptive,0.663,0.324,0.567,0.226
(16,),150,logistic,adam,0.0001,adaptive,0.663,0.324,0.567,0.227
(19,),1000,logistic,adam,0.01,adaptive,0.663,0.324,0.567,0.226
(21,),1000,logistic,adam,0.05,adaptive,0.663,0.325,0.567,0.227
(23,),1000,relu,adam,0.01,adaptive,0.663,0.324,0.567,0.227
(24,),100,relu,lbfgs,0.01,adaptive,0.663,0.324,0.567,0.227
(23,),1000,relu,lbfgs,0.05,adaptive,0.663,0.325,0.567,0.227
(23,),1000,relu,lbfgs,0.001,adaptive,0.663,0.324,0.567,0.227
(23,),1000,relu,lbfgs,0.001,adaptive,0.663,0.325,0.567,0.228
(32,),150,relu,lbfgs,0.0001,adaptive,0.663,0.325,0.567,0.227
(32,),100,relu,adam,0.01,adaptive,0.663,0.325,0.567,0.227
(17,),100,logistic,lbfgs,1.00E-05,adaptive,0.663,0.325,0.563,0.228
(17,),150,logistic,adam,0.05,adaptive,0.663,0.326,0.563,0.229
(19,),150,logistic,adam,0.001,adaptive,0.663,0.325,0.563,0.228
(20,),150,logistic,adam,0.05,adaptive,0.663,0.325,0.563,0.228
(22,),100,logistic,lbfgs,0.01,adaptive,0.663,0.326,0.563,0.229
(29,),150,relu,adam,0.01,adaptive,0.663,0.325,0.563,0.228
(23,),1000,logistic,adam,0.05,adaptive,0.663,0.326,0.56,0.23
(25,),150,logistic,adam,0.05,adaptive,0.663,0.325,0.56,0.229
(25,),1000,logistic,adam,0.05,adaptive,0.663,0.326,0.56,0.23
(30,),100,logistic,adam,0.05,adaptive,0.663,0.325,0.56,0.229
(5,),150,logistic,lbfgs,0.01,adaptive,0.663,0.327,0.556,0.232
(16,),150,logistic,adam,0.05,adaptive,0.663,0.327,0.556,0.232
(19,),1000,logistic,adam,0.05,adaptive,0.663,0.328,0.556,0.232
(25,),100,logistic,adam,0.0001,adaptive,0.663,0.326,0.556,0.231
(31,),150,relu,lbfgs,0.0001,adaptive,0.663,0.327,0.556,0.232
(21,),150,logistic,lbfgs,0.05,adaptive,0.663,0.328,0.553,0.234
(24,),150,logistic,adam,0.001,adaptive,0.663,0.329,0.553,0.234
(26,),150,logistic,adam,1.00E-05,adaptive,0.663,0.327,0.553,0.233
(30,),1000,relu,lbfgs,0.01,adaptive,0.663,0.329,0.553,0.234
(9,),1000,logistic,lbfgs,0.01,adaptive,0.663,0.329,0.549,0.235
(11,),1000,logistic,lbfgs,0.001,adaptive,0.663,0.332,0.542,0.239
(21,),1000,logistic,adam,0.001,adaptive,0.663,0.33,0.542,0.238
(29,),100,logistic,adam,0.0001,adaptive,0.663,0.332,0.542,0.239
(7,),150,logistic,lbfgs,1.00E-05,adaptive,0.663,0.333,0.535,0.242
(6,),100,logistic,lbfgs,0.05,adaptive,0.662,0.302,0.665,0.196
(8,),1000,logistic,lbfgs,1.00E-05,adaptive,0.662,0.303,0.662,0.197
(8,),100,logistic,lbfgs,0.01,adaptive,0.662,0.308,0.63,0.204
(8,),1000,relu,adam,1.00E-05,adaptive,0.662,0.308,0.63,0.204
(6,),1000,logistic,lbfgs,0.05,adaptive,0.662,0.311,0.623,0.207
(9,),100,logistic,lbfgs,0.05,adaptive,0.662,0.311,0.62,0.207
(11,),150,relu,lbfgs,0.05,adaptive,0.662,0.31,0.62,0.207
(12,),1000,relu,adam,0.0001,adaptive,0.662,0.31,0.62,0.207
(6,),150,logistic,adam,0.001,adaptive,0.662,0.312,0.616,0.209
(10,),1000,logistic,lbfgs,0.001,adaptive,0.662,0.311,0.616,0.208
(11,),150,logistic,lbfgs,1.00E-05,adaptive,0.662,0.311,0.616,0.208
(13,),150,relu,lbfgs,0.001,adaptive,0.662,0.312,0.616,0.209
(15,),100,relu,adam,0.05,adaptive,0.662,0.312,0.616,0.209
(9,),150,logistic,adam,0.0001,adaptive,0.662,0.312,0.613,0.21
(9,),1000,logistic,adam,1.00E-05,adaptive,0.662,0.312,0.613,0.209
(10,),150,logistic,lbfgs,0.001,adaptive,0.662,0.312,0.613,0.21
(13,),1000,relu,adam,0.01,adaptive,0.662,0.313,0.613,0.21
(4,),100,logistic,lbfgs,0.0001,adaptive,0.662,0.313,0.609,0.21
(8,),100,logistic,lbfgs,1.00E-05,adaptive,0.662,0.313,0.609,0.21
(13,),150,relu,lbfgs,0.05,adaptive,0.662,0.313,0.609,0.211
(14,),100,relu,lbfgs,0.05,adaptive,0.662,0.313,0.609,0.211
(16,),1000,relu,lbfgs,0.0001,adaptive,0.662,0.313,0.609,0.21
(17,),150,relu,adam,1.00E-05,adaptive,0.662,0.313,0.609,0.21
(7,),100,logistic,lbfgs,0.001,adaptive,0.662,0.314,0.606,0.212
(9,),150,logistic,adam,0.05,adaptive,0.662,0.314,0.606,0.212
(16,),150,relu,adam,0.001,adaptive,0.662,0.314,0.606,0.212
(8,),150,logistic,lbfgs,0.05,adaptive,0.662,0.315,0.599,0.214
(9,),150,logistic,adam,0.001,adaptive,0.662,0.315,0.599,0.214
(9,),1000,logistic,adam,0.001,adaptive,0.662,0.315,0.599,0.214
(12,),150,logistic,adam,0.01,adaptive,0.662,0.315,0.599,0.214
(14,),100,logistic,lbfgs,0.05,adaptive,0.662,0.315,0.599,0.214
(14,),1000,relu,lbfgs,1.00E-05,adaptive,0.662,0.315,0.599,0.214
(15,),150,relu,adam,0.01,adaptive,0.662,0.316,0.599,0.214
(15,),1000,relu,lbfgs,0.05,adaptive,0.662,0.315,0.599,0.214
(7,),1000,logistic,lbfgs,0.05,adaptive,0.662,0.316,0.595,0.215
(9,),1000,logistic,lbfgs,0.05,adaptive,0.662,0.316,0.595,0.215
(11,),100,logistic,lbfgs,0.0001,adaptive,0.662,0.316,0.595,0.216
(14,),1000,relu,lbfgs,0.05,adaptive,0.662,0.316,0.595,0.216
(15,),1000,relu,lbfgs,0.001,adaptive,0.662,0.316,0.595,0.215
(16,),1000,relu,lbfgs,0.05,adaptive,0.662,0.316,0.595,0.215
(17,),1000,relu,adam,0.05,adaptive,0.662,0.316,0.595,0.215
(18,),150,relu,lbfgs,1.00E-05,adaptive,0.662,0.316,0.595,0.215
(21,),100,relu,lbfgs,0.001,adaptive,0.662,0.316,0.595,0.215
(23,),100,logistic,adam,0.01,adaptive,0.662,0.316,0.595,0.215
(7,),1000,logistic,lbfgs,0.01,adaptive,0.662,0.316,0.592,0.216
(13,),100,logistic,adam,0.001,adaptive,0.662,0.316,0.592,0.216
(13,),150,logistic,adam,0.001,adaptive,0.662,0.317,0.592,0.216
(15,),100,logistic,lbfgs,1.00E-05,adaptive,0.662,0.317,0.592,0.216
(14,),150,logistic,adam,0.001,adaptive,0.662,0.316,0.592,0.216
(15,),1000,logistic,lbfgs,0.001,adaptive,0.662,0.316,0.592,0.216
(15,),150,logistic,adam,0.01,adaptive,0.662,0.317,0.592,0.217
(17,),1000,relu,lbfgs,0.0001,adaptive,0.662,0.316,0.592,0.216
(17,),1000,relu,lbfgs,0.001,adaptive,0.662,0.317,0.592,0.217
(18,),1000,relu,lbfgs,1.00E-05,adaptive,0.662,0.317,0.592,0.216
(19,),1000,relu,lbfgs,0.05,adaptive,0.662,0.317,0.592,0.216
(24,),100,relu,lbfgs,0.001,adaptive,0.662,0.317,0.592,0.216
(25,),100,relu,adam,0.0001,adaptive,0.662,0.317,0.592,0.216
(7,),1000,logistic,lbfgs,0.0001,adaptive,0.662,0.318,0.588,0.218
(7,),1000,logistic,lbfgs,0.05,adaptive,0.662,0.317,0.588,0.217
(8,),1000,logistic,lbfgs,1.00E-05,adaptive,0.662,0.317,0.588,0.217
(13,),1000,logistic,adam,0.01,adaptive,0.662,0.317,0.588,0.217
(14,),1000,logistic,adam,0.05,adaptive,0.662,0.317,0.588,0.217
(14,),150,logistic,adam,0.001,adaptive,0.662,0.318,0.588,0.218
(18,),150,logistic,adam,0.05,adaptive,0.662,0.318,0.588,0.218
(19,),100,logistic,adam,1.00E-05,adaptive,0.662,0.318,0.588,0.218
(21,),1000,relu,adam,0.001,adaptive,0.662,0.318,0.588,0.218
(22,),150,relu,adam,1.00E-05,adaptive,0.662,0.318,0.588,0.218
(23,),100,relu,adam,1.00E-05,adaptive,0.662,0.318,0.588,0.218
(5,),1000,logistic,lbfgs,0.05,adaptive,0.662,0.319,0.585,0.219
(9,),1000,logistic,lbfgs,0.01,adaptive,0.662,0.318,0.585,0.218
(12,),100,logistic,adam,0.01,adaptive,0.662,0.319,0.585,0.219
(14,),150,logistic,adam,0.01,adaptive,0.662,0.318,0.585,0.218
(19,),100,relu,lbfgs,1.00E-05,adaptive,0.662,0.319,0.585,0.219
(22,),100,logistic,adam,0.001,adaptive,0.662,0.319,0.585,0.219
(23,),100,relu,lbfgs,0.01,adaptive,0.662,0.319,0.585,0.219
(23,),1000,relu,adam,0.05,adaptive,0.662,0.318,0.585,0.218
(25,),100,relu,lbfgs,0.01,adaptive,0.662,0.318,0.585,0.219
(5,),1000,logistic,lbfgs,0.0001,adaptive,0.662,0.319,0.581,0.22
(11,),100,logistic,lbfgs,0.01,adaptive,0.662,0.319,0.581,0.22
(12,),1000,logistic,adam,0.0001,adaptive,0.662,0.32,0.581,0.221
(14,),1000,logistic,lbfgs,0.01,adaptive,0.662,0.319,0.581,0.22
(15,),100,logistic,adam,1.00E-05,adaptive,0.662,0.32,0.581,0.221
(16,),100,logistic,lbfgs,0.05,adaptive,0.662,0.319,0.581,0.22
(16,),100,logistic,lbfgs,1.00E-05,adaptive,0.662,0.32,0.581,0.221
(17,),1000,logistic,adam,0.05,adaptive,0.662,0.319,0.581,0.22
(29,),100,relu,lbfgs,1.00E-05,adaptive,0.662,0.319,0.581,0.22
(11,),1000,logistic,lbfgs,0.05,adaptive,0.662,0.32,0.577,0.222
(15,),100,logistic,lbfgs,0.05,adaptive,0.662,0.321,0.577,0.222
(14,),150,logistic,adam,0.01,adaptive,0.662,0.321,0.577,0.222
(18,),1000,relu,lbfgs,0.05,adaptive,0.662,0.32,0.577,0.221
(21,),100,relu,lbfgs,0.0001,adaptive,0.662,0.32,0.577,0.221
(21,),1000,relu,adam,0.05,adaptive,0.662,0.321,0.577,0.222
(26,),100,relu,lbfgs,0.05,adaptive,0.662,0.321,0.577,0.222
(25,),1000,relu,lbfgs,0.05,adaptive,0.662,0.321,0.577,0.222
(27,),100,logistic,adam,0.01,adaptive,0.662,0.321,0.577,0.222
(4,),1000,logistic,lbfgs,1.00E-05,adaptive,0.662,0.321,0.574,0.223
(11,),1000,logistic,lbfgs,0.01,adaptive,0.662,0.321,0.574,0.223
(14,),100,logistic,lbfgs,0.05,adaptive,0.662,0.321,0.574,0.223
(16,),100,logistic,adam,0.01,adaptive,0.662,0.321,0.574,0.222
(17,),100,relu,adam,0.05,adaptive,0.662,0.321,0.574,0.223
(19,),100,logistic,lbfgs,1.00E-05,adaptive,0.662,0.321,0.574,0.222
(20,),100,logistic,adam,0.0001,adaptive,0.662,0.321,0.574,0.223
(23,),1000,relu,lbfgs,0.0001,adaptive,0.662,0.321,0.574,0.223
(24,),100,logistic,lbfgs,0.05,adaptive,0.662,0.321,0.574,0.223
(23,),1000,relu,adam,0.001,adaptive,0.662,0.321,0.574,0.223
(27,),150,relu,adam,0.05,adaptive,0.662,0.321,0.574,0.223
(32,),100,logistic,adam,0.05,adaptive,0.662,0.321,0.574,0.222
(9,),1000,logistic,lbfgs,0.001,adaptive,0.662,0.322,0.57,0.224
(18,),100,logistic,lbfgs,1.00E-05,adaptive,0.662,0.322,0.57,0.224
(17,),150,logistic,adam,0.0001,adaptive,0.662,0.321,0.57,0.224
(18,),150,logistic,adam,1.00E-05,adaptive,0.662,0.321,0.57,0.224
(19,),1000,logistic,adam,0.01,adaptive,0.662,0.322,0.57,0.225
(23,),150,relu,lbfgs,0.001,adaptive,0.662,0.322,0.57,0.225
(11,),1000,logistic,lbfgs,1.00E-05,adaptive,0.662,0.323,0.567,0.226
(17,),1000,logistic,adam,0.05,adaptive,0.662,0.323,0.567,0.226
(24,),1000,relu,lbfgs,0.01,adaptive,0.662,0.323,0.567,0.226
(25,),150,logistic,adam,0.05,adaptive,0.662,0.323,0.567,0.226
(26,),100,logistic,adam,0.05,adaptive,0.662,0.322,0.567,0.225
(29,),150,logistic,adam,0.05,adaptive,0.662,0.323,0.567,0.225
(31,),100,logistic,adam,0.01,adaptive,0.662,0.323,0.567,0.226
(9,),1000,logistic,lbfgs,0.001,adaptive,0.662,0.324,0.563,0.228
(16,),1000,logistic,lbfgs,1.00E-05,adaptive,0.662,0.323,0.563,0.227
(22,),100,logistic,lbfgs,1.00E-05,adaptive,0.662,0.324,0.563,0.228
(22,),100,logistic,adam,0.0001,adaptive,0.662,0.323,0.563,0.227
(21,),150,logistic,adam,0.0001,adaptive,0.662,0.324,0.563,0.228
(24,),1000,relu,adam,1.00E-05,adaptive,0.662,0.323,0.563,0.227
(25,),100,logistic,adam,0.01,adaptive,0.662,0.323,0.563,0.227
(26,),150,relu,lbfgs,0.01,adaptive,0.662,0.324,0.563,0.227
(19,),1000,logistic,adam,0.01,adaptive,0.662,0.325,0.56,0.229
(26,),100,relu,adam,0.05,adaptive,0.662,0.325,0.56,0.229
(27,),150,logistic,adam,0.05,adaptive,0.662,0.325,0.56,0.229
(29,),150,relu,lbfgs,0.05,adaptive,0.662,0.324,0.56,0.228
(20,),100,logistic,lbfgs,0.01,adaptive,0.662,0.326,0.556,0.23
(30,),150,relu,adam,0.0001,adaptive,0.662,0.325,0.556,0.23
(20,),100,logistic,lbfgs,1.00E-05,adaptive,0.662,0.327,0.553,0.232
(20,),150,logistic,adam,0.0001,adaptive,0.662,0.327,0.553,0.232
(21,),1000,logistic,adam,0.05,adaptive,0.662,0.327,0.553,0.232
(31,),150,relu,adam,0.05,adaptive,0.662,0.326,0.553,0.232
(32,),100,logistic,adam,0.05,adaptive,0.662,0.326,0.553,0.232
(11,),1000,logistic,lbfgs,1.00E-05,adaptive,0.662,0.328,0.549,0.234
(20,),150,logistic,lbfgs,0.05,adaptive,0.662,0.328,0.549,0.234
(31,),1000,relu,lbfgs,0.05,adaptive,0.662,0.327,0.549,0.233
(10,),1000,logistic,lbfgs,0.05,adaptive,0.662,0.328,0.546,0.234
(28,),100,logistic,adam,0.01,adaptive,0.662,0.328,0.546,0.235
(30,),100,logistic,adam,1.00E-05,adaptive,0.662,0.329,0.546,0.235
(26,),100,logistic,adam,0.01,adaptive,0.662,0.329,0.542,0.236
(5,),1000,logistic,lbfgs,1.00E-05,adaptive,0.662,0.332,0.535,0.241
(30,),1000,logistic,adam,0.05,adaptive,0.662,0.332,0.535,0.241
(10,),150,logistic,lbfgs,0.0001,adaptive,0.661,0.304,0.648,0.199
(6,),1000,logistic,lbfgs,0.001,adaptive,0.661,0.306,0.644,0.2
(8,),100,logistic,lbfgs,1.00E-05,adaptive,0.661,0.306,0.641,0.201
(8,),150,logistic,lbfgs,0.01,adaptive,0.661,0.307,0.634,0.203
(9,),100,logistic,lbfgs,0.0001,adaptive,0.661,0.307,0.634,0.203
(4,),1000,logistic,lbfgs,0.05,adaptive,0.661,0.308,0.63,0.203
(5,),1000,logistic,lbfgs,0.0001,adaptive,0.661,0.308,0.63,0.204
(10,),150,logistic,lbfgs,1.00E-05,adaptive,0.661,0.309,0.623,0.205
(8,),1000,logistic,adam,0.01,adaptive,0.661,0.31,0.62,0.207
(10,),100,logistic,lbfgs,0.05,adaptive,0.661,0.309,0.62,0.206
(10,),1000,relu,lbfgs,0.0001,adaptive,0.661,0.309,0.62,0.206
(11,),1000,logistic,lbfgs,0.01,adaptive,0.661,0.31,0.616,0.207
(11,),100,logistic,lbfgs,0.05,adaptive,0.661,0.31,0.613,0.208
(9,),1000,logistic,lbfgs,0.05,adaptive,0.661,0.311,0.609,0.209
(18,),100,relu,lbfgs,0.05,adaptive,0.661,0.312,0.609,0.21
(7,),100,logistic,lbfgs,1.00E-05,adaptive,0.661,0.312,0.606,0.21
(10,),100,logistic,lbfgs,0.05,adaptive,0.661,0.313,0.606,0.211
(11,),1000,logistic,adam,0.001,adaptive,0.661,0.313,0.606,0.211
(12,),1000,relu,lbfgs,0.05,adaptive,0.661,0.312,0.606,0.21
(15,),150,relu,lbfgs,0.05,adaptive,0.661,0.312,0.606,0.21
(15,),1000,relu,lbfgs,0.05,adaptive,0.661,0.312,0.606,0.21
(17,),100,relu,lbfgs,0.05,adaptive,0.661,0.312,0.606,0.21
(7,),1000,logistic,lbfgs,0.05,adaptive,0.661,0.313,0.602,0.212
(12,),100,relu,adam,0.0001,adaptive,0.661,0.313,0.602,0.212
(15,),100,relu,lbfgs,0.0001,adaptive,0.661,0.313,0.602,0.212
(16,),100,relu,lbfgs,0.0001,adaptive,0.661,0.313,0.602,0.212
(5,),100,logistic,lbfgs,0.0001,adaptive,0.661,0.314,0.599,0.213
(8,),100,logistic,lbfgs,1.00E-05,adaptive,0.661,0.314,0.599,0.213
(8,),150,logistic,adam,1.00E-05,adaptive,0.661,0.314,0.599,0.212
(11,),100,logistic,lbfgs,0.001,adaptive,0.661,0.314,0.599,0.213
(11,),100,logistic,lbfgs,0.0001,adaptive,0.661,0.314,0.599,0.212
(12,),150,logistic,lbfgs,0.05,adaptive,0.661,0.314,0.599,0.213
(12,),1000,logistic,lbfgs,1.00E-05,adaptive,0.661,0.314,0.599,0.213
(13,),100,logistic,lbfgs,0.0001,adaptive,0.661,0.315,0.599,0.213
(13,),1000,relu,lbfgs,0.0001,adaptive,0.661,0.314,0.599,0.213
(14,),1000,relu,adam,0.05,adaptive,0.661,0.313,0.599,0.212
(15,),1000,relu,adam,0.05,adaptive,0.661,0.315,0.599,0.213
(16,),150,relu,adam,0.05,adaptive,0.661,0.314,0.599,0.213
(16,),1000,relu,lbfgs,0.05,adaptive,0.661,0.314,0.599,0.213
(18,),150,relu,lbfgs,0.05,adaptive,0.661,0.314,0.599,0.213
(21,),100,relu,lbfgs,0.05,adaptive,0.661,0.314,0.599,0.212
(8,),1000,logistic,lbfgs,0.01,adaptive,0.661,0.315,0.595,0.214
(14,),1000,relu,lbfgs,0.05,adaptive,0.661,0.315,0.595,0.214
(15,),1000,relu,adam,0.01,adaptive,0.661,0.314,0.595,0.214
(16,),150,relu,adam,0.01,adaptive,0.661,0.315,0.595,0.214
(17,),150,relu,lbfgs,0.01,adaptive,0.661,0.315,0.595,0.214
(17,),1000,relu,lbfgs,0.05,adaptive,0.661,0.315,0.595,0.214
(17,),1000,relu,lbfgs,1.00E-05,adaptive,0.661,0.314,0.595,0.214
(18,),100,relu,adam,0.05,adaptive,0.661,0.315,0.595,0.214
(19,),150,relu,lbfgs,0.05,adaptive,0.661,0.315,0.595,0.214
(22,),150,relu,adam,0.05,adaptive,0.661,0.314,0.595,0.213
(25,),100,relu,adam,0.01,adaptive,0.661,0.315,0.595,0.214
(14,),1000,logistic,adam,0.05,adaptive,0.661,0.315,0.592,0.215
(15,),100,logistic,lbfgs,0.01,adaptive,0.661,0.316,0.592,0.215
(15,),150,logistic,adam,1.00E-05,adaptive,0.661,0.316,0.592,0.216
(19,),150,relu,lbfgs,0.001,adaptive,0.661,0.315,0.592,0.215
(22,),1000,relu,adam,1.00E-05,adaptive,0.661,0.315,0.592,0.215
(7,),100,logistic,lbfgs,0.0001,adaptive,0.661,0.316,0.588,0.216
(11,),1000,logistic,adam,0.01,adaptive,0.661,0.317,0.588,0.217
(14,),100,logistic,adam,0.01,adaptive,0.661,0.316,0.588,0.216
(18,),100,relu,lbfgs,0.05,adaptive,0.661,0.316,0.588,0.216
(18,),150,relu,lbfgs,0.05,adaptive,0.661,0.316,0.588,0.216
(20,),1000,relu,lbfgs,0.001,adaptive,0.661,0.317,0.588,0.217
(22,),100,relu,adam,0.001,adaptive,0.661,0.317,0.588,0.217
(21,),1000,relu,lbfgs,0.05,adaptive,0.661,0.317,0.588,0.217
(8,),100,logistic,lbfgs,0.05,adaptive,0.661,0.317,0.585,0.218
(15,),100,logistic,adam,0.01,adaptive,0.661,0.316,0.585,0.217
(17,),1000,relu,adam,0.01,adaptive,0.661,0.317,0.585,0.217
(18,),150,logistic,adam,0.05,adaptive,0.661,0.317,0.585,0.218
(18,),1000,relu,lbfgs,0.001,adaptive,0.661,0.317,0.585,0.218
(19,),1000,relu,lbfgs,1.00E-05,adaptive,0.661,0.316,0.585,0.217
(22,),150,relu,adam,0.05,adaptive,0.661,0.317,0.585,0.218
(10,),100,logistic,lbfgs,0.0001,adaptive,0.661,0.319,0.581,0.219
(9,),1000,logistic,lbfgs,0.05,adaptive,0.661,0.319,0.581,0.219
(11,),150,logistic,lbfgs,0.05,adaptive,0.661,0.317,0.581,0.218
(12,),150,logistic,adam,0.001,adaptive,0.661,0.319,0.581,0.219
(15,),150,logistic,adam,0.05,adaptive,0.661,0.318,0.581,0.219
(17,),100,logistic,lbfgs,0.001,adaptive,0.661,0.319,0.581,0.219
(18,),1000,relu,lbfgs,1.00E-05,adaptive,0.661,0.318,0.581,0.219
(19,),150,relu,lbfgs,1.00E-05,adaptive,0.661,0.317,0.581,0.218
(19,),150,logistic,adam,0.05,adaptive,0.661,0.318,0.581,0.219
