hidden_layer_sizes,,,max_iter,activation,solver,alpha,learning_rate,roc_auc, F1,recall,precision
(28,6, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.31,0.556,0.214
(28,11, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.304,0.585,0.205
(32,12, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.313,0.539,0.221
(32,12, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.308,0.567,0.211
(32,21, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.329,0.486,0.249
(32,10, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.315,0.532,0.224
(32,12, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.323,0.504,0.238
(32,15, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.308,0.563,0.212
(32,14, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.321,0.511,0.234
(32,13, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.327,0.489,0.245
(21,7, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.306,0.577,0.208
(21,6, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.304,0.585,0.205
(20,19, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.313,0.542,0.22
(20,26, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.314,0.535,0.223
(20,21, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.307,0.567,0.21
(20,30, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.307,0.567,0.211
(20,21, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.312,0.542,0.219
(21,10, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.312,0.546,0.219
(21,12, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.31,0.553,0.216
(20,26, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.308,0.563,0.212
(21,21, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.308,0.567,0.211
(21,22, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.316,0.528,0.225
(21,22, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.307,0.57,0.21
(21,30, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.325,0.496,0.241
(21,32, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.3,0.606,0.2
(22,11, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.304,0.585,0.205
(22,7, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.3,0.606,0.199
(21,23, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.304,0.581,0.206
(22,15, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.31,0.556,0.214
(22,9, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.305,0.581,0.207
(22,15, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.298,0.616,0.196
(22,9, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.306,0.574,0.208
(22,26, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.317,0.525,0.227
(22,23, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.304,0.585,0.205
(22,20, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.318,0.521,0.229
(22,17, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.307,0.567,0.21
(23,10, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.305,0.577,0.208
(23,10, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.31,0.553,0.215
(23,10, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.302,0.592,0.203
(23,9, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.298,0.616,0.197
(23,12, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.31,0.553,0.215
(22,19, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.324,0.5,0.239
(23,9, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.306,0.574,0.208
(23,26, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.314,0.539,0.221
(23,15, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.311,0.549,0.217
(23,17, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.315,0.532,0.224
(23,15, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.316,0.528,0.225
(22,29, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.313,0.539,0.221
(24,8, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.325,0.496,0.241
(23,24, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.316,0.528,0.225
(23,18, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.315,0.535,0.223
(23,13, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.316,0.528,0.225
(24,11, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.308,0.56,0.213
(24,10, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.307,0.57,0.21
(24,12, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.314,0.539,0.221
(24,13, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.314,0.539,0.221
(24,11, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.314,0.535,0.223
(24,11, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.314,0.535,0.222
(24,13, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.315,0.535,0.223
(23,25, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.328,0.489,0.247
(24,14, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.312,0.546,0.219
(24,12, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.321,0.514,0.233
(13,9, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.303,0.588,0.204
(13,16, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.301,0.602,0.2
(12,26, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.299,0.609,0.198
(12,28, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.3,0.609,0.199
(13,23, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.312,0.546,0.218
(13,32, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.317,0.528,0.226
(12,25, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.312,0.546,0.218
(13,29, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.304,0.585,0.205
(13,31, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.298,0.616,0.197
(12,32, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.315,0.535,0.223
(13,29, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.308,0.563,0.212
(12,31, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.303,0.592,0.204
(13,28, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.308,0.563,0.212
(12,29, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.314,0.535,0.223
(12,31, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.315,0.535,0.223
(14,11, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.3,0.606,0.199
(14,9, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.29,0.673,0.185
(13,28, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.308,0.56,0.213
(14,11, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.3,0.606,0.2
(14,13, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.305,0.577,0.208
(14,19, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.303,0.585,0.205
(14,11, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.303,0.592,0.203
(14,19, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.306,0.577,0.208
(14,32, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.302,0.592,0.203
(13,27, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.313,0.542,0.22
(14,16, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.307,0.57,0.21
(13,31, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.317,0.525,0.227
(14,20, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.306,0.57,0.209
(14,15, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.292,0.655,0.188
(14,23, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.308,0.56,0.213
(13,25, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.307,0.567,0.21
(14,20, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.299,0.609,0.198
(14,15, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.306,0.574,0.209
(14,12, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.302,0.595,0.202
(14,21, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.312,0.542,0.219
(13,28, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.307,0.57,0.21
(14,26, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.297,0.627,0.194
(15,7, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.293,0.651,0.189
(14,31, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.319,0.518,0.23
(15,11, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.304,0.585,0.205
(15,15, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.301,0.602,0.201
(15,12, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.301,0.602,0.2
(15,15, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.305,0.577,0.207
(15,15, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.3,0.606,0.2
(15,20, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.297,0.627,0.195
(15,18, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.302,0.592,0.203
(15,18, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.308,0.563,0.212
(15,19, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.296,0.63,0.193
(15,20, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.311,0.553,0.216
(15,18, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.309,0.556,0.214
(15,23, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.299,0.609,0.198
(16,12, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.3,0.609,0.199
(15,31, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.304,0.585,0.205
(16,16, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.304,0.588,0.205
(16,13, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.307,0.57,0.21
(16,13, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.311,0.549,0.217
(15,26, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.299,0.616,0.197
(15,22, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.307,0.57,0.21
(16,18, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.289,0.676,0.184
(16,19, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.302,0.599,0.202
(15,28, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.31,0.553,0.215
(15,28, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.315,0.532,0.224
(15,26, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.317,0.525,0.227
(28,13, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.314,0.535,0.222
(28,24, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.315,0.535,0.223
(28,20, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.313,0.542,0.22
(29,3, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.302,0.595,0.202
(29,8, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.3,0.606,0.199
(29,8, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.314,0.535,0.222
(29,6, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.304,0.585,0.206
(29,7, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.312,0.542,0.219
(29,10, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.302,0.592,0.203
(29,14, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.32,0.514,0.232
(29,16, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.312,0.546,0.218
(29,18, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.308,0.567,0.211
(29,25, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.321,0.507,0.235
(30,5, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.313,0.542,0.22
(30,5, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.329,0.482,0.25
(30,7, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.313,0.542,0.22
(30,7, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.305,0.577,0.207
(30,12, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.311,0.549,0.217
(30,8, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.307,0.567,0.211
(30,10, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.321,0.507,0.235
(30,11, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.315,0.535,0.223
(30,21, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.317,0.525,0.227
(30,18, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.305,0.581,0.207
(31,7, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.316,0.532,0.224
(31,9, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.318,0.525,0.228
(31,3, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.297,0.623,0.195
(31,14, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.318,0.521,0.228
(31,14, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.311,0.549,0.217
(31,15, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.316,0.528,0.226
(31,16, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.314,0.539,0.221
(31,10, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.321,0.511,0.234
(31,18, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.321,0.511,0.234
(31,18, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.306,0.577,0.208
(31,20, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.307,0.567,0.21
(31,19, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.318,0.521,0.228
(31,29, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.332,0.479,0.254
(32,6, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.297,0.623,0.195
(32,5, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.319,0.518,0.23
(32,8, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.651,0.316,0.528,0.226
(5,32, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.295,0.627,0.193
(5,32, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.3,0.602,0.2
(7,2, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.305,0.57,0.208
(6,26, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.296,0.623,0.195
(6,27, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.301,0.592,0.202
(6,32, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.297,0.613,0.196
(6,29, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.299,0.609,0.198
(7,12, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.297,0.62,0.195
(6,28, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.299,0.609,0.198
(7,19, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.29,0.662,0.186
(8,2, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.277,0.792,0.168
(7,19, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.304,0.581,0.205
(6,22, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.294,0.637,0.191
(8,5, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.301,0.599,0.201
(6,31, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.303,0.585,0.204
(7,32, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.299,0.602,0.199
(7,27, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.3,0.602,0.2
(8,14, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.299,0.606,0.198
(8,14, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.293,0.644,0.189
(7,24, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.302,0.585,0.204
(7,23, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.304,0.581,0.205
(8,6, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.304,0.577,0.206
(8,23, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.307,0.563,0.211
(8,17, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.3,0.599,0.2
(8,32, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.304,0.574,0.207
(8,32, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.314,0.532,0.222
(8,12, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.301,0.592,0.202
(8,15, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.301,0.592,0.202
(8,21, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.3,0.602,0.2
(8,22, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.3,0.599,0.2
(8,18, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.302,0.588,0.203
(9,8, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.296,0.627,0.193
(8,27, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.308,0.56,0.212
(9,17, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.301,0.592,0.202
(9,22, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.304,0.577,0.207
(9,12, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.285,0.701,0.179
(9,23, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.301,0.592,0.202
(9,17, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.306,0.57,0.209
(8,27, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.305,0.577,0.207
(9,16, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.303,0.585,0.204
(9,19, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.303,0.588,0.204
(10,7, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.294,0.63,0.192
(9,26, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.3,0.599,0.2
(9,18, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.306,0.57,0.209
(9,16, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.296,0.627,0.193
(9,32, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.305,0.577,0.207
(9,30, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.309,0.549,0.215
(9,30, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.3,0.595,0.201
(8,32, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.312,0.542,0.219
(9,30, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.309,0.556,0.214
(10,11, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.297,0.616,0.196
(10,22, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.29,0.665,0.186
(10,18, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.295,0.627,0.193
(10,29, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.298,0.613,0.197
(10,24, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.299,0.606,0.198
(10,23, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.299,0.602,0.199
(10,32, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.313,0.535,0.221
(10,29, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.303,0.581,0.205
(11,32, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.302,0.588,0.203
(10,28, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.299,0.602,0.199
(9,30, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.302,0.585,0.204
(10,28, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.299,0.606,0.199
(11,14, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.291,0.655,0.187
(10,26, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.307,0.56,0.212
(10,30, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.309,0.553,0.214
(10,25, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.306,0.567,0.21
(11,20, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.303,0.581,0.205
(10,22, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.306,0.567,0.209
(10,28, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.306,0.567,0.21
(11,15, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.304,0.577,0.206
(11,15, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.304,0.574,0.207
(11,23, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.301,0.595,0.202
(11,22, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.302,0.588,0.203
(11,31, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.303,0.581,0.205
(12,2, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.3,0.599,0.2
(11,16, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.292,0.651,0.188
(11,29, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.303,0.588,0.204
(11,17, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.3,0.595,0.201
(11,20, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.294,0.634,0.191
(12,7, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.294,0.637,0.191
(11,27, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.304,0.574,0.207
(11,20, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.304,0.577,0.206
(11,9, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.3,0.599,0.2
(11,22, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.296,0.62,0.195
(12,11, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.299,0.606,0.199
(11,28, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.306,0.567,0.21
(11,24, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.306,0.57,0.209
(12,6, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.286,0.701,0.18
(12,11, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.301,0.599,0.201
(12,11, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.292,0.648,0.188
(11,28, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.308,0.556,0.213
(11,22, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.31,0.546,0.216
(12,17, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.294,0.641,0.19
(11,32, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.308,0.553,0.214
(12,32, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.314,0.532,0.223
(11,32, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.308,0.553,0.214
(12,11, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.297,0.616,0.196
(12,19, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.304,0.581,0.206
(12,22, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.308,0.556,0.213
(16,31, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.311,0.546,0.217
(16,22, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.3,0.599,0.2
(17,7, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.292,0.655,0.188
(16,29, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.305,0.57,0.208
(16,23, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.307,0.563,0.211
(16,21, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.307,0.563,0.211
(16,32, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.312,0.542,0.219
(17,8, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.301,0.592,0.202
(17,10, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.303,0.588,0.204
(16,31, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.299,0.602,0.199
(16,27, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.307,0.56,0.211
(16,30, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.307,0.563,0.211
(16,25, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.312,0.539,0.219
(16,27, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.304,0.581,0.206
(17,9, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.295,0.623,0.194
(17,12, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.3,0.599,0.2
(17,10, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.306,0.57,0.209
(16,29, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.316,0.521,0.227
(17,12, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.302,0.585,0.204
(17,17, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.305,0.574,0.208
(17,15, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.65,0.306,0.567,0.209
